Timestamp,Total_Stablecoin_MarketCap,Binance_Net_Flow,Solana_TVL,Ethereum_TVL
2026-02-24 14:39:38,307527468603.97473,-2058208356.181137,0,51341433827
2026-02-24 15:38:19,307525234145.02246,-2272355312.7371826,6226065792,51349727825
2026-02-24 16:45:25,307464476452.8822,-943006110.9151611,6240439903,51754263374
2026-02-24 17:43:58,307575462183.2786,-943006110.9151611,6253228977,51970647619
2026-02-24 18:39:15,307654914932.01495,0,0,52040193853
2026-02-24 19:39:11,307755474911.52954,0,0,52085530057
2026-02-24 20:04:36,307755474911.52954,0,0,0
2026-02-24 20:56:04,307652017673.29114,-644659024.4159851,6297238572,52084890994
2026-02-24 21:32:14,307628237014.16486,-583145110.3203888,6301251575,52071496396
2026-02-24 22:04:08,307628237014.16486,-1066296122.3422852,6297398067,52024340859
2026-02-24 22:52:31,307670563146.57697,-1066296122.3422852,6307259721,52098750220
2026-02-24 23:28:16,307707445177.29,-889783354.7441864,6308439285,52120707832
2026-02-24 23:56:58,307707445177.29,0,0,0
2026-02-25 02:08:51,307558142626.397,0,6319006466,52062502199
2026-02-25 04:28:01,307881698737.2766,884201377.7080536,6427896300,52977869161
2026-02-25 05:44:25,307890683382.85876,0,0,52950129300
2026-02-25 06:44:26,307826847688.1998,-158220179.85075378,6415596784,52610550164
2026-02-25 07:40:25,307766932029.66534,0,0,0
2026-02-25 08:28:31,307766932029.66534,253092443.2306671,6403154104,52674106745
2026-02-25 09:29:03,307877634933.2884,402177526.6684265,6407413841,52812762307
2026-02-25 10:29:29,307879377039.5961,0,0,52862144341
2026-02-25 11:24:00,307865754478.78284,0,0,0
2026-02-25 11:58:51,307847166063.72736,0,0,0
2026-02-25 13:18:53,307900422756.8994,958116696.3687897,6404827954,53292297940
2026-02-25 14:30:55,307900422756.8994,3665025920.817215,6476130874,53807994313
2026-02-25 15:41:47,307947307947.4916,3881227912.2011566,6497178645,54183545728
2026-02-25 16:48:47,307925032107.31757,5161818819.65593,6560519921,54501382440
2026-02-25 17:54:46,308170275668.9148,5161818819.65593,6604254397,55068272631
2026-02-25 19:01:08,308246300650.08136,6995688469.178879,6671457666,55494595110
2026-02-25 19:54:44,308324143235.56476,7739620858.77034,6683356388,55537759318
2026-02-25 20:32:02,308445364761.53925,7739620858.77034,6693739286,55527998219
2026-02-25 21:07:37,308445364761.53925,7739620858.77034,6695386509,55546673839
2026-02-25 21:48:32,308445364761.53925,7446364259.222183,6695449449,55541143534
2026-02-25 22:29:39,308412225300.8507,7446364259.222183,6714006807,55763084266
2026-02-25 23:02:49,308412225300.8507,7446364259.222183,6714007229,55763152538
2026-02-25 23:44:13,308266367254.8415,7961794044.262497,6704909905,55655267219
2026-02-26 00:01:42,308266367254.8415,7961794044.262497,6704909905,55655267219
2026-02-26 03:10:57,308534183754.7933,6142683645.042892,6696189401,55033595442
2026-02-26 05:01:29,308511460835.1806,6281740434.14238,6689372292,55141941891
2026-02-26 06:11:19,308501896122.47534,6803594247.990677,6696805448,55341429461
2026-02-26 07:15:45,308527960399.6669,6623626285.788345,6677984735,55234859091
2026-02-26 08:03:42,308527960399.6669,6348696307.863205,6671999663,55302810263
2026-02-26 09:04:53,308524791782.34985,6172771334.007706,6624277245,55136293809
2026-02-26 10:06:10,308467840791.85736,6104933144.359238,6653921242,55109325968
2026-02-26 11:06:43,308496065613.58923,6636167876.924179,6653336380,55393788196
2026-02-26 11:55:01,308338493218.09686,6636167876.924179,6655023774,55326117200
2026-02-26 12:58:13,308482885752.3749,6636167876.924179,6625509410,55192689145
2026-02-26 14:11:40,308283426491.2404,-891471718.2486572,6661695207,55239278819
2026-02-26 15:06:33,308283941816.46326,-1071843520.9595032,6661467545,55233047209
2026-02-26 16:06:28,308520493904.17676,-1071843520.9595032,6661749889,55200262120
2026-02-26 17:17:26,308308588935.9364,-1071843520.9595032,6598344617,54444825691
2026-02-26 18:08:52,308308588935.9364,-2984355377.6591797,6595802806,54421685092
2026-02-26 19:09:59,308399919751.76685,-2984355377.6591797,6562618371,53995928247
2026-02-26 19:53:38,308269939903.62476,-2984355377.6591797,6574546926,54501714260
2026-02-26 20:33:10,308189654460.01556,-1978844632.8886414,6583993313,54547089602
2026-02-26 21:18:41,308189654460.01556,-2120846354.1373596,6599863877,54718294881
2026-02-26 21:53:47,308184210268.4457,-2120846354.1373596,6598768127,54647794980
2026-02-26 22:29:58,308217112494.90247,-2054110629.1112366,6592727738,54621343739
2026-02-26 23:02:03,308217112494.90247,-2054110629.1112366,6595096602,54629691427
2026-02-26 23:45:19,308240480913.1116,-1876434474.4500732,6594291874,54700599543
2026-02-27 00:02:27,308240480913.1116,-1876434474.4500732,6594291874,54700599543
2026-02-27 03:08:14,308230354067.2637,-2161647258.8864746,6568541786,54456257860
2026-02-27 04:55:52,308322515235.2229,-1298346360.4362488,6610657594,54896873606
2026-02-27 05:49:22,308307736435.4788,-1298346360.4362488,6641964731,54887528610
2026-02-27 06:48:26,308266369134.44037,-1232290300.711853,6642701463,54884049842
2026-02-27 07:43:21,308348388376.4703,-1507764920.2415771,6635981370,54715695457
2026-02-27 08:24:40,308369532015.08484,-1768356008.9954834,6634119910,54684055397
2026-02-27 09:06:18,308348935025.05316,-1768356008.9954834,6646242000,54716576496
2026-02-27 09:58:57,308348935025.05316,-1511862097.3500977,6647832997,54715111902
2026-02-27 10:45:03,308386241734.22705,-1559303758.9830627,6623361648,54742871833
2026-02-27 11:21:51,308307387224.95636,-2878696512.7310486,6611499145,54208919890
2026-02-27 11:52:48,308307387224.95636,-2878696512.7310486,6583660754,54072351496
2026-02-27 12:52:10,308283295140.8108,-3999700456.1598206,6552341156,53596784147
2026-02-27 13:58:26,308301630391.33966,-3999700456.1598206,6531372870,53548814447
2026-02-27 14:42:03,308321662755.38275,-1632845719.496399,6460165479,53465595889
2026-02-27 15:24:42,308321803597.783,-1632845719.496399,6459245981,53450837270
2026-02-27 15:58:19,308321803597.783,-1880306876.0549622,6458618956,53441990767
2026-02-27 16:45:51,308062614146.665,-2068073127.8101807,6453131136,53298941651
2026-02-27 17:33:08,308183575382.0639,-2068073127.8101807,6441831562,53167638392
2026-02-27 18:05:39,308147918857.7544,-2068073127.8101807,6442381032,53154786958
2026-02-27 19:02:53,308147918857.7544,-2942087797.625656,6415531331,52935776330
2026-02-27 19:47:26,307894066684.0997,-2611664792.3922424,6417268263,53019159241
2026-02-27 20:24:19,307894066684.0997,-2611664792.3922424,6424762394,53003105982
2026-02-27 20:52:13,308093671143.49536,-2611664792.3922424,6425725033,53130412739
2026-02-27 21:26:22,308191655358.2327,-2524600823.1511383,6418872837,53127280454
2026-02-27 21:51:15,308191655358.2327,-2467075291.5328064,6418974135,53134495022
2026-02-27 22:19:37,308210145420.70374,-2524600823.1511383,6418143900,53047951351
2026-02-27 22:49:49,308210145420.70374,-2659857076.339325,6426101352,52994056981
2026-02-27 23:21:38,308224767014.1219,-2659857076.339325,6423911339,52885790157
2026-02-27 23:45:55,308226937075.4364,-2659857076.339325,6433955258,52956826848
2026-02-28 01:28:53,307946466966.87366,-2031572266.109497,6446195018,53086029300
2026-02-28 03:30:42,308206167589.91376,-2185905405.955185,6456772112,53092031694
2026-02-28 04:41:56,308205959506.79877,-2102961236.8432617,6458082231,53149174243
2026-02-28 05:20:51,308196181814.47833,-2459644708.5651855,6453143763,53046362002
2026-02-28 05:55:21,308196181814.47833,-2459644708.5651855,6450958381,53050860915
2026-02-28 06:33:37,308205857998.839,-2627784490.835449,6448910635,53027369626
2026-02-28 07:04:54,308213047827.391,-2627784490.835449,6444322609,53013799353
2026-02-28 07:39:59,308213047827.391,-4746358387.889252,6380004975,52490527101
2026-02-28 07:54:16,308213047827.391,-4746358387.889252,6356162692,52372562580
2026-02-28 08:24:42,308169178681.42957,-4746358387.889252,6342213413,52340405817
2026-02-28 08:51:23,308169178681.42957,-4746358387.889252,6342213413,52340405817
2026-02-28 09:23:29,308199901887.50867,-5305100341.276428,6330606559,52036014205
2026-02-28 09:46:59,308199901887.50867,-5305100341.276428,6318802503,51786791604
2026-02-28 10:20:11,308221704658.22644,-5305100341.276428,6317845376,51786006168
2026-02-28 10:46:57,308221704658.22644,-5155035523.958786,6321086049,51815087803
2026-02-28 11:16:51,308221704658.22644,-5155035523.958786,6316883230,51827962665
2026-02-28 11:40:46,308265237874.7293,-5155035523.958786,6320703130,51864058785
2026-02-28 11:51:51,308265237874.7293,-5155035523.958786,6320703130,51864058785
2026-02-28 12:38:05,308206643317.5113,-2847651801.909485,6338924107,52047889291
2026-02-28 13:25:14,308722340051.8785,-2847651801.909485,6330347067,51959443779
2026-02-28 13:52:43,308722340051.8785,-2847651801.909485,6330316355,51959370366
2026-02-28 14:19:01,308951219630.0414,-2693884239.742462,6321522338,51926503145
2026-02-28 14:46:30,308951219630.0414,-1559198680.7721558,6338011874,52167909795
2026-02-28 15:18:45,308923478766.6626,-1559198680.7721558,6361501721,52420688262
2026-02-28 15:43:32,308923478766.6626,-1975410404.0755157,6382532656,52324944266
2026-02-28 15:55:05,308923478766.6626,-1559198680.7721558,6382532656,52324944266
2026-02-28 16:22:21,308928938655.1192,-1623255826.6943054,6382782328,52369120479
2026-02-28 16:48:33,308928938655.1192,-1623255826.6943054,6397032626,52363369189
2026-02-28 17:17:53,308885863515.42914,-1623255826.6943054,6397907636,52379154604
2026-02-28 17:44:31,308885863515.42914,-1430172928.5391693,6412804681,52512976457
2026-02-28 17:55:27,308885863515.42914,-1430172928.5391693,6412804681,52512976457
2026-02-28 18:28:40,308888040886.436,-1430172928.5391693,6413484333,52515149536
2026-02-28 18:56:31,308888040886.436,-1430172928.5391693,6426693115,52590122782
2026-02-28 19:19:51,308888040886.436,-1430172928.5391693,6429031423,52592052963
2026-02-28 19:41:28,308881103721.7442,-1158490228.3179474,6471689249,52810345983
2026-02-28 19:51:57,308881103721.7442,-1158490228.3179474,6471689249,52810345983
2026-02-28 20:22:00,308881103721.7442,269844822.2338562,6476486514,53104468297
2026-02-28 20:46:59,308676009487.5947,269844822.2338562,6486439532,53203818794
2026-02-28 21:17:31,308676009487.5947,269844822.2338562,6487332461,53369503217
2026-02-28 21:42:13,308906682664.02167,818024174.8778687,6527635768,53466365547
2026-02-28 21:53:19,308906682664.02167,818024174.8778687,6527635768,53466365547
2026-02-28 22:19:07,308899182289.3736,818024174.8778687,6530776326,53476441792
2026-02-28 22:46:05,308899182289.3736,978694020.6549072,6547650971,53500423162
2026-02-28 23:18:37,308902275842.4587,978694020.6549072,6550091998,53625033471
2026-02-28 23:44:13,308902275842.4587,978694020.6549072,6586831649,53625033471
2026-02-28 23:55:30,308902275842.4587,978694020.6549072,6586831649,53648418543
2026-03-01 01:59:07,308899980783.52997,619690788.7098389,6592614383,53450026454
2026-03-01 04:27:36,308963318745.8604,2637200026.033722,6719560534,54463604472
2026-03-01 05:35:45,308198328284.3964,2324739000.2947693,6713770506,54234383691
2026-03-01 06:28:11,308225993824.2207,2563594751.3996887,6705427681,54205955831
2026-03-01 07:09:48,308055400063.60223,1684450453.4910889,6705041478,54160676327
2026-03-01 07:47:22,308055400063.60223,1684450453.4910889,6689424549,53947766001
2026-03-01 08:27:31,308055400063.60223,1954717878.7259827,6678181337,53979157540
2026-03-01 08:54:20,308248000515.01495,1954717878.7259827,6679176197,54061285417
2026-03-01 09:26:46,308241402438.77075,1954717878.7259827,6679828945,54010006861
2026-03-01 09:51:41,308241402438.77075,1954717878.7259827,6671958966,54009829614
2026-03-01 10:21:49,308241402438.77075,1100480536.8771057,6652862428,53976232932
2026-03-01 10:49:47,308225823330.38873,1100480536.8771057,6640500605,53681083602
2026-03-01 11:17:47,308269847028.0085,1100480536.8771057,6640396104,53678002345
2026-03-01 11:41:53,308269847028.0085,1134593641.5552063,6640209675,53719573251
2026-03-01 11:53:11,308269847028.0085,1100480536.8771057,6640209675,53719573251
2026-03-01 12:40:28,308221910927.0324,1134593641.5552063,6640209675,53719573251
2026-03-01 13:28:18,308251105876.4659,-206200218.71878052,6621340190,53701724600
2026-03-01 13:56:03,308251105876.4659,-206200218.71878052,6619129737,53657837359
2026-03-01 14:22:09,308251105876.4659,-362089664.15545654,6611572683,53616375364
2026-03-01 14:48:07,308123594248.4383,-362089664.15545654,6625823220,53845741479
2026-03-01 15:20:25,308289260354.19354,604736623.0916138,6649826647,54108618033
2026-03-01 15:44:54,308289260354.19354,604736623.0916138,6645022242,54071393028
2026-03-01 15:57:24,308289260354.19354,604736623.0916138,6645022242,54071393028
2026-03-01 16:29:58,308458946160.19885,604736623.0916138,6658363450,54145491686
2026-03-01 16:53:37,308458946160.19885,604736623.0916138,6662385179,54158114049
2026-03-01 17:20:05,308280622227.2786,604736623.0916138,6662336353,54158949284
2026-03-01 17:45:52,308280622227.2786,-419309607.48828125,6619529812,54158949284
2026-03-01 18:28:45,308442627380.23706,-419309607.48828125,6618763338,53751319622
2026-03-01 18:57:49,308442627380.23706,-137939795.71749878,6605576854,53592441584
2026-03-01 19:24:40,308442627380.23706,-137939795.71749878,6603673943,53646234533
2026-03-01 19:42:29,308443238511.37213,-202552850.60562134,6602533119,53634918927
2026-03-01 19:53:54,308443238511.37213,-202552850.60562134,6602533119,53634918927
2026-03-01 20:23:30,308434176804.47815,-202552850.60562134,6602496482,53552500452
2026-03-01 20:48:47,308434176804.47815,-202552850.60562134,6520778563,53506555857
2026-03-01 21:19:34,308434176804.47815,-1096949057.07135,6518789134,53061856152
2026-03-01 21:44:35,308434176804.47815,-1904899996.6433716,6488181672,52968345882
2026-03-01 21:56:02,308434176804.47815,-1096949057.07135,6488181672,52968345882
2026-03-01 22:21:11,308434176804.47815,-1904899996.6433716,6488073948,52853844946
2026-03-01 22:48:50,308506325977.66113,-1602416976.8893738,6506579081,52890892781
2026-03-01 23:20:13,308413445845.4242,-1602416976.8893738,6506892882,52998948240
2026-03-01 23:45:39,308413445845.4242,-1230579494.9520874,6504556462,52999224455
2026-03-01 23:58:18,308413445845.4242,-1230579494.9520874,6504556462,52999224455
2026-03-02 02:28:33,308112505777.4077,-146112119.91400146,6564144081,53448621346
2026-03-02 04:27:12,308393072379.7285,60924074.71914673,6540861930,53437355146
2026-03-02 05:35:07,308361282028.94977,8169071.660736084,6570012895,53729959790
2026-03-02 06:37:03,308361282028.94977,-124703628.02819824,6556471992,53671328916
2026-03-02 07:37:35,308022777803.3349,-124703628.02819824,6555717725,53708368863
2026-03-02 08:25:30,308147084831.2303,-124703628.02819824,6516998110,52970624587
2026-03-02 09:06:40,308147084831.2303,-124703628.02819824,6518312847,53006892441
2026-03-02 10:05:51,308164057390.1158,-1550822152.9371338,6508897617,53336734291
2026-03-02 11:02:06,308128273557.2563,-1550822152.9371338,6527611907,53316700551
2026-03-02 11:45:46,308128273557.2563,-1012284398.2569885,6527881071,53259280973
2026-03-02 12:51:34,308036140798.2211,-1012284398.2569885,6532492064,53134271014
2026-03-02 13:58:30,307864720946.39404,42662519.27636719,6541446026,53070218802
2026-03-02 14:48:13,308226271156.05835,-189786724.36816406,6524203289,53069052966
2026-03-02 15:38:45,308226914845.9193,-189786724.36816406,6517215911,53028904327
2026-03-02 16:24:04,308308987710.92993,4006477425.428711,6605679646,53385389980
2026-03-02 17:11:13,308308987710.92993,5196378833.59906,6628880333,54846316920
2026-03-02 17:59:25,308720225157.7687,5196378833.59906,6740601427,55017326877
2026-03-02 18:58:09,308720225157.7687,3947503235.4326477,6723528974,54643033139
2026-03-02 19:39:14,308945338777.597,3947503235.4326477,6714118388,54609509118
2026-03-02 20:03:09,308945338777.597,3947503235.4326477,6711630001,54609565758
2026-03-02 20:51:41,309133441461.8758,3735307547.029785,6705543439,54658663519
2026-03-02 21:29:18,309145154208.0095,4015614009.490509,6718720692,54687846358
2026-03-02 21:58:30,309145154208.0095,4015614009.490509,6720519374,54687220333
2026-03-02 22:32:27,309135555252.3153,4015614009.490509,6722102132,54714768260
2026-03-02 22:58:58,309135555252.3153,4015614009.490509,6772910054,54741437115
2026-03-02 23:32:48,309211626073.6887,4045704801.673767,6774790877,54749537910
2026-03-02 23:59:00,309211626073.6887,4045704801.673767,6774634070,54744532001
2026-03-03 02:39:49,309066976252.1036,4019446568.6088867,6707723455,54373861280
2026-03-03 04:28:36,309168012598.4158,3312234519.4544067,6682267355,53929161321
2026-03-03 05:33:52,309808796247.36365,3312234519.4544067,6682129245,53866381329
2026-03-03 06:30:51,309808796247.36365,3577160241.739563,6643530412,53501095410
2026-03-03 07:30:12,309591670875.924,3083882112.654297,6655885724,53285443651
2026-03-03 08:02:58,309591670875.924,3083882112.654297,6658531684,53304523341
2026-03-03 08:59:31,309600454884.19836,3501292649.750305,6661854955,53458075749
2026-03-03 09:53:27,309693789602.4571,2036522277.4248962,6634505007,52893574637
2026-03-03 10:35:09,309570251594.1082,2036522277.4248962,6632996993,52828849066
2026-03-03 11:19:22,309714236382.52954,2036522277.4248962,6583348504,52649778238
2026-03-03 11:53:16,309714236382.52954,2036522277.4248962,6583064159,52652685118
2026-03-03 12:50:07,309816146091.1018,8021726628.893707,6586601126,52790233344
2026-03-03 13:57:59,309850079121.16815,7661123087.568298,6593001973,52706093244
2026-03-03 14:45:18,309787432622.1357,7661123087.568298,6553032881,52639599823
2026-03-03 15:34:45,309855387062.8313,7662719253.775543,6551778793,52636682418
2026-03-03 16:28:11,309948872183.74164,7662719253.775543,6572692092,52536678178
2026-03-03 17:12:44,310070634512.20605,7662719253.775543,6590311790,52689998014
2026-03-03 18:00:41,310070634512.20605,9376455254.296997,6621262522,53028347798
2026-03-03 19:03:27,310170366341.4868,8896385379.028564,6622646729,52957596191
2026-03-03 19:50:13,310249460863.2426,8896385379.028564,6646073386,53213543553
2026-03-03 20:28:52,310141648155.6084,9439359257.17517,6645277420,53212242125
2026-03-03 20:58:15,310141648155.6084,9439359257.17517,6646697451,53170523917
2026-03-03 21:37:18,309437799445.7518,8884257481.772339,6645841596,53168861454
2026-03-03 22:02:00,309437799445.7518,8857517138.93338,6638760379,53114609601
2026-03-03 22:47:44,309560938254.5622,8857517138.93338,6633913218,52889524466
2026-03-03 23:24:33,309576098337.7742,8967417947.412476,6651304425,52925438882
2026-03-03 23:49:20,309576098337.7742,8967417947.412476,6657542522,53154620506
2026-03-04 01:46:51,309222080936.0768,8967417947.412476,6699944917,52906832678
2026-03-04 04:06:38,309571060855.49286,8627119194.29834,6680786231,53352438225
2026-03-04 05:14:01,309610405422.4804,8627119194.29834,6672432779,53039357206
2026-03-04 06:00:38,309631786930.2307,8075782251.837677,6666605135,53069136015
2026-03-04 07:01:31,309665938924.29333,8075782251.837677,6654809421,53119460815
2026-03-04 07:52:00,309482195524.55927,8946145783.699371,6660219432,53381770892
2026-03-04 08:34:51,309707028745.3258,8946145783.699371,6660271868,53550351381
2026-03-04 09:25:00,309756885784.2276,1005900608.0542603,6703820085,53865373788
2026-03-04 10:03:23,309756885784.2276,3430329224.896942,6741209011,54728368842
2026-03-04 10:56:53,309714544863.0072,3430329224.896942,6832710343,54840093823
2026-03-04 11:29:51,309693539297.0513,3569159904.4012756,6855852552,55003937292
2026-03-04 11:54:19,309693539297.0513,3569159904.4012756,6853903191,55111413852
2026-03-04 12:48:43,309642458995.3886,3569159904.4012756,6842116732,54822563893
2026-03-04 13:55:53,309633628355.35205,2903164179.906372,6838419270,54749137078
2026-03-04 14:36:50,309606194836.1253,3169778753.3020325,6831903978,54675133260
2026-03-04 15:23:47,309517107804.4121,3169778753.3020325,6835242244,55013287683
2026-03-04 16:02:43,309517107804.4121,3169778753.3020325,6849122964,55144776519
2026-03-04 17:02:27,309766202528.216,5280270835.12561,6875127022,55204689925
2026-03-04 17:57:22,310009829692.2818,5789857628.400818,6904344976,56006861615
2026-03-04 18:53:26,310000765350.4911,5789857628.400818,6897012045,56016544667
2026-03-04 19:36:04,310050288640.44775,5842014553.622223,6897232794,56177944556
2026-03-04 20:03:35,310050288640.44775,5842014553.622223,6902670646,56341024703
2026-03-04 20:49:02,310298858894.2609,6689108699.1874695,6968297460,56541637386
2026-03-04 21:31:15,310395304660.0696,6404136352.041077,6972569726,56526875283
2026-03-04 22:02:12,310395304660.0696,6404136352.041077,6967750363,56470718990
2026-03-04 22:49:44,310451308256.4885,5883408105.074799,6949955367,56182794664
2026-03-04 23:26:39,310447180143.5222,5883408105.074799,6949642583,56181599342
2026-03-04 23:52:04,310447180143.5222,5245461958.063232,6933852873,55860943409
2026-03-05 01:49:43,310267966325.51764,4962796883.655792,6885765164,55887578156
2026-03-05 04:10:44,310708455049.7599,3909861787.009552,6862094187,56011853283
2026-03-05 05:17:41,310544231502.0677,3909861787.009552,6844053407,56151949570
2026-03-05 06:06:52,310544231502.0677,3909861787.009552,6854302403,56184554423
2026-03-05 07:10:13,310829447944.2467,4125699736.4379883,6845413367,56260265630
2026-03-05 07:54:44,310846515499.47174,4087013942.278839,6847711234,56214176237
2026-03-05 08:36:33,310856290514.9211,4087013942.278839,6859883846,56170559034
2026-03-05 09:27:21,310831221717.98584,3208908693.7907715,6848160633,56032604555
2026-03-05 10:07:57,310831221717.98584,3208908693.7907715,6844309949,56363095139
2026-03-05 11:00:23,310864910200.0893,3900075318.5426636,6884330243,56631119664
2026-03-05 11:42:47,310905736259.7755,3900075318.5426636,6905579721,56971234392
2026-03-05 12:02:51,310905736259.7755,4760556393.46936,6905579721,56971234392
2026-03-05 13:36:49,310305355851.9075,-943652366.0840149,6907232772,55946155302
2026-03-05 14:29:08,310305355851.9075,-943652366.0840149,6889118898,55875243664
2026-03-05 15:27:18,310434724420.952,-1372812196.534729,6867287405,55826854548
2026-03-05 16:10:14,310434724420.952,-1372812196.534729,6848248616,55432244272
2026-03-05 18:21:02,310545583134.0926,-3148108742.944702,6800859509,56032567570
2026-03-05 19:41:35,310847553815.3113,-2969520170.7318115,6747594679,55980649137
2026-03-05 20:22:29,310847553815.3113,-2969520170.7318115,6756466838,55987364240
2026-03-05 21:00:33,310801430750.5164,-2969520170.7318115,6758478720,55953170841
2026-03-05 21:46:09,310924103775.7783,-2571877084.6042786,6767465628,56186810096
2026-03-05 22:28:08,310924103775.7783,-2686072771.5636597,6768141953,56228238949
2026-03-05 23:36:23,310881187668.7334,-2686072771.5636597,6761534166,56037468019
2026-03-06 00:58:45,310740889432.07996,-2728033042.6721497,6674758178,55879956579
2026-03-06 03:28:45,311635062546.1832,-2603601823.324646,6797977339,56049088458
2026-03-06 04:56:35,311613408229.4801,-3046042811.676056,6770753604,56068104487
2026-03-06 05:44:10,311604394303.9932,-3046042811.676056,6762512830,55904691671
2026-03-06 06:30:49,311604394303.9932,-3486607689.220459,6757852945,55888623963
2026-03-06 07:25:03,311634994795.7483,-3486607689.220459,6750141026,55850888272
2026-03-06 07:57:18,311646847134.2829,-3385042306.3771057,6754548321,55975430535
2026-03-06 08:39:01,311682211042.4993,-3385042306.3771057,6755958929,55965235515
2026-03-06 09:22:35,311682211042.4993,-3209749498.733673,6770921074,56029047304
2026-03-06 10:02:05,311641432387.22266,-3339705962.5343933,6763147087,55962842272
2026-03-06 10:55:27,311660814387.6968,-3339705962.5343933,6755465793,55914945748
2026-03-06 11:26:22,311668286496.68317,-3602245098.756317,6740891088,55862300016
2026-03-06 11:51:05,311668286496.68317,-3602245098.756317,6738092930,55775413431
2026-03-06 12:46:52,311683141023.25793,-3719487992.602997,6722006650,55578417209
2026-03-06 13:52:50,311708692698.71674,-1518088494.245514,6711117510,55518058926
2026-03-06 14:34:59,311633156195.7372,-1341747577.288147,6696539390,55477858993
2026-03-06 15:22:02,311633156195.7372,-1341747577.288147,6664384563,54577048156
2026-03-06 15:59:05,311702627162.4148,-1341747577.288147,6657360655,54523711727
2026-03-06 16:51:29,311939839277.71295,-3299311684.90152,6609529363,54235835176
2026-03-06 17:32:06,311951860055.83856,-3587115838.647644,6603615036,54224948756
2026-03-06 18:04:51,311951860055.83856,-3587115838.647644,6603296337,54222633231
2026-03-06 19:03:11,311952561234.65985,-4182625976.1255493,6584637441,54029398780
2026-03-06 19:47:49,311736733235.48114,-3285056071.6284485,6607120716,54387423925
2026-03-06 20:28:12,311736733235.48114,-3285056071.6284485,6608219814,54423052464
2026-03-06 20:56:41,311754149572.056,-3285056071.6284485,6614321223,54422681671
2026-03-06 21:28:50,311728894148.49207,-3680017223.4613647,6617093499,54406650818
2026-03-06 21:52:57,311728894148.49207,-3680017223.4613647,6616510165,54401236434
2026-03-06 22:24:58,311797061563.9605,-3732275680.3762207,6612130224,54287623488
2026-03-06 22:54:46,311797061563.9605,-3732275680.3762207,6607055489,54347296825
2026-03-06 23:25:03,311784600444.17096,-3440953311.1398315,6606678026,54520727841
2026-03-06 23:49:50,311784600444.17096,-3440953311.1398315,6612940127,54529502718
2026-03-07 01:43:07,311459434549.58246,-3395231046.7307434,6603047371,54467439642
2026-03-07 03:47:25,311766112808.62854,-3395231046.7307434,6602577467,54584231932
2026-03-07 04:58:58,311797973405.12994,-3592738138.2630615,6593631816,54613893003
2026-03-07 05:41:14,311757153303.80695,-3592738138.2630615,6593556619,54593770112
2026-03-07 06:03:54,311757153303.80695,-3592738138.2630615,6597169694,54527700186
2026-03-07 06:58:40,311723055796.2859,-3592738138.2630615,6595739597,54542865827
2026-03-07 07:33:22,311720584899.9264,-3874623147.3902893,6595510247,54541683055
2026-03-07 07:56:27,311720584899.9264,-3874623147.3902893,6585927782,54920735451
2026-03-07 08:30:04,311866016703.35016,-3874623147.3902893,6585661469,54922075606
2026-03-07 08:56:36,311866016703.35016,-3874623147.3902893,6583723055,55106065398
2026-03-07 09:29:24,311759901645.46405,-3874623147.3902893,6584351095,55112148831
2026-03-07 09:51:41,311759901645.46405,-3874623147.3902893,6585182374,55080838492
2026-03-07 10:20:00,311759901645.46405,-3874623147.3902893,6590631998,55091064097
2026-03-07 10:47:48,311730177503.27844,-3652834874.074951,6592933905,55188985512
2026-03-07 11:17:09,311730177503.27844,-3652834874.074951,6596557002,55197553275
2026-03-07 11:42:03,311694797009.52576,-3652834874.074951,6594581696,55162539741
2026-03-07 11:53:50,311694797009.52576,-3652834874.074951,6594581696,55162539741
2026-03-07 12:39:00,311696174430.14075,-3652834874.074951,6595396949,55169326067
2026-03-07 13:26:28,311680745766.63806,-3652834874.074951,6600883345,55218916322
2026-03-07 13:54:35,311680745766.63806,-3652834874.074951,6599465924,55207117448
2026-03-07 14:21:12,311680745766.63806,-396271041.78100586,6595406386,55140070136
2026-03-07 14:48:29,311735703110.9082,-396271041.78100586,6591227526,55132401309
2026-03-07 15:20:05,311763612830.0675,-396271041.78100586,6589872823,55084727475
2026-03-07 15:45:17,311763612830.0675,-396271041.78100586,6591576307,55165014050
2026-03-07 15:58:00,311763612830.0675,-396271041.78100586,6591576307,55165014050
2026-03-07 16:31:23,311735630994.52734,-396271041.78100586,6591505317,55164001918
2026-03-07 16:57:26,311735630994.52734,-396271041.78100586,6582153152,55149828362
2026-03-07 17:23:47,311735630994.52734,-396271041.78100586,6580550975,55112549381
2026-03-07 17:45:19,311704365050.0273,-655727085.049408,6570704987,55111758215
2026-03-07 17:57:25,311704365050.0273,-655727085.049408,6570704987,55111758215
2026-03-07 18:36:03,311705474537.90515,-655727085.049408,6569520929,55135648222
2026-03-07 19:02:00,311705474537.90515,-655727085.049408,6572677976,55077308672
2026-03-07 19:32:53,311688184717.3259,-655727085.049408,6569430877,55066038006
2026-03-07 19:52:24,311688184717.3259,-827336242.0432739,6560506761,55005695310
2026-03-07 20:21:30,311653665315.585,-827336242.0432739,6558968758,55002077115
2026-03-07 20:47:46,311653665315.585,-827336242.0432739,6540030208,54874683264
2026-03-07 21:17:57,311704891199.7071,-827336242.0432739,6536566922,54867405216
2026-03-07 21:42:59,311704891199.7071,-1050519249.4075623,6539417822,54895756329
